match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,serve,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_rank,p2_rank,p1_age,p2_age,p1_age_pro,p2_age_pro,Name,rank_points,DATA_NUM
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,7,36,0,0,3,3,0,0,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,686
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,7,37,0,0,3,3,0,15,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,687
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,7,38,0,0,3,3,15,15,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,688
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,7,39,0,0,3,3,30,15,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,689
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,7,40,0,0,3,3,30,30,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,690
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,7,41,0,0,3,3,30,40,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,691
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,42,0,0,3,4,0,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,692
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,43,0,0,3,4,15,0,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,693
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,44,0,0,3,4,15,15,1,1,1,,,,,1,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,694
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,45,0,0,3,4,30,15,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,695
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,46,0,0,3,4,30,30,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,696
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,47,0,0,3,4,30,40,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,697
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,48,0,0,3,4,40,40,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,698
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,49,0,0,3,4,-1,40,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,699
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,50,0,0,3,4,40,40,1,1,1,,,,,1,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,700
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,51,0,0,3,4,-1,40,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,701
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,52,0,0,3,4,40,40,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,702
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,8,53,0,0,3,4,-1,40,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,703
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,9,54,0,0,4,4,0,0,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,704
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,9,55,0,0,4,4,15,0,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,705
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,9,56,0,0,4,4,30,0,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,706
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,9,57,0,0,4,4,30,15,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,707
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,9,58,0,0,4,4,30,30,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,708
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,9,59,0,0,4,4,40,30,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,709
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,9,60,0,0,4,4,40,40,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,710
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,9,61,0,0,4,4,40,-1,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,711
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,10,62,0,0,4,5,0,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,712
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,10,63,0,0,4,5,15,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,713
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,10,64,0,0,4,5,30,0,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,714
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,10,65,0,0,4,5,30,15,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,715
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,10,66,0,0,4,5,40,15,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,716
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,10,67,0,0,4,5,40,30,1,1,2,,,,,0,0,0,0,,1,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,717
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,10,68,0,0,4,5,40,40,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,718
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,10,69,0,0,4,5,40,-1,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,719
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,11,70,0,1,0,0,0,0,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,720
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,11,71,0,1,0,0,0,15,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,721
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,11,72,0,1,0,0,0,30,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,722
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,11,73,0,1,0,0,15,30,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,723
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,11,74,0,1,0,0,30,30,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,724
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,11,75,0,1,0,0,30,40,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,725
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,12,76,0,1,0,1,0,0,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,726
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,12,77,0,1,0,1,0,15,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,727
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,12,78,0,1,0,1,0,30,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,728
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,12,79,0,1,0,1,15,30,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,729
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,12,80,0,1,0,1,15,40,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,730
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,13,81,0,1,0,2,0,0,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,731
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,13,82,0,1,0,2,0,15,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,732
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,13,83,0,1,0,2,0,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,733
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,13,84,0,1,0,2,0,40,2,2,1,,,,,0,0,0,0,,0,1,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,734
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,13,85,0,1,0,2,15,40,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,735
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,13,86,0,1,0,2,30,40,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,736
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,14,87,0,1,0,3,0,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,737
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,14,88,0,1,0,3,15,0,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,738
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,14,89,0,1,0,3,15,15,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,739
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,14,90,0,1,0,3,15,30,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,740
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,14,91,0,1,0,3,15,40,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,741
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,15,92,0,1,0,4,0,0,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,742
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,15,93,0,1,0,4,0,15,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,743
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,15,94,0,1,0,4,15,15,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,744
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,15,95,0,1,0,4,15,30,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,745
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,15,96,0,1,0,4,30,30,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,746
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,15,97,0,1,0,4,30,40,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,747
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,15,98,0,1,0,4,40,40,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,748
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,15,99,0,1,0,4,-1,40,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,749
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,15,100,0,1,0,4,40,40,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,750
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,15,101,0,1,0,4,-1,40,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,751
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,16,102,0,1,1,4,0,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,752
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,16,103,0,1,1,4,15,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,753
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,16,104,0,1,1,4,30,0,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,754
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,16,105,0,1,1,4,40,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,755
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,17,106,0,1,2,4,0,0,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,756
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,17,107,0,1,2,4,0,15,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,757
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,17,108,0,1,2,4,0,30,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,758
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,17,109,0,1,2,4,15,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,759
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,17,110,0,1,2,4,15,40,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,760
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,17,111,0,1,2,4,30,40,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,761
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,18,112,0,1,2,5,0,0,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,762
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,18,113,0,1,2,5,0,15,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,763
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,18,114,0,1,2,5,15,15,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,764
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,18,115,0,1,2,5,30,15,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,765
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,18,116,0,1,2,5,30,30,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,766
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,18,117,0,1,2,5,40,30,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,767
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,18,118,0,1,2,5,40,40,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,768
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,18,119,0,1,2,5,-1,40,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,769
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,19,120,0,1,3,5,0,0,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,770
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,19,121,0,1,3,5,0,15,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,771
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,19,122,0,1,3,5,0,30,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,772
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,2,19,123,0,1,3,5,0,40,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,773
