match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,serve,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_rank,p2_rank,p1_age,p2_age,p1_age_pro,p2_age_pro,Name,rank_points,DATA_NUM,per1,per2,mmtm1,mmtm2,new_mmtm1,new_mmtm2
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,18,110,0,1,1,3,0,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,448,1.0220633882834231,-0.792514446056435,0.018240419702437505,-0.07647519693213789,0.009120209851218752,-0.038237598466068945
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,18,111,0,1,1,3,15,0,1,1,1,,,,,1,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,449,1.3372251846851273,-0.8076425813460166,1.3514308378329367,-0.8672015246023055,3.6757154189164685,-0.43360076230115274
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,18,112,0,1,1,3,30,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,450,0.9838183067981224,-0.823322756247725,2.0363137015692585,-1.4986999826887168,1.0181568507846293,-0.7493499913443584
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,19,113,0,1,2,3,40,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,451,0.9743030495503426,-0.9181714215347936,1.2498881411108136,-1.1209984081786777,0.6249440705554068,-0.5604992040893388
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,19,114,0,1,2,3,0,0,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,452,-1.1477880245978094,0.823322756247725,-0.17437416154904517,-0.04971168186362751,-0.08718708077452259,-0.024855840931813755
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,19,115,0,1,2,3,0,15,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,453,-1.1700720365994863,0.8076425813460166,-1.3058747701613025,0.768927084582827,-0.6529373850806512,2.684463542291413
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,19,116,0,1,2,3,0,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,454,-1.0220633882834231,0.792514446056435,-2.0390796818782366,1.3913554616543529,-1.0195398409391183,3.8956777308271766
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,20,117,0,1,2,4,0,40,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,455,-1.1256937045877875,1.046883028744747,-1.4016531308768008,1.2351825142305468,-0.7008265654384004,9.217591257115274
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,20,118,0,1,2,4,0,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,456,1.0220633882834231,-0.792514446056435,-0.06954516763791574,0.16944666326242164,-0.03477258381895787,0.08472333163121082
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,20,119,0,1,2,4,15,0,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,457,-1.2257897526280337,0.9871187105340204,-1.2799515836432747,1.119083904571631,-0.6399757918216373,0.5595419522858155
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,20,120,0,1,2,4,15,15,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,458,-1.2491885856797396,0.9686287674023096,-2.2460158813146065,1.840172188605301,-1.1230079406573032,3.3200860943026504
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,20,121,0,1,2,4,15,30,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,459,-1.2725701263541431,0.9508316869472618,-3.02176905351277,2.3839592284192914,-1.510884526756385,4.4919796142096455
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,20,122,0,1,2,4,15,40,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,460,1.1072649012641518,-0.8000084362812429,-1.2460912038725314,1.0566208776220036,-0.6230456019362657,4.728310438811002
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,20,123,0,1,2,4,30,40,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,461,1.1348077903039315,-0.998956382871384,0.16435098494961453,-0.17605921596977248,0.08217549247480727,-0.08802960798488624
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,20,124,0,1,2,4,40,40,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,462,-1.4198544136560252,1.1222095152091922,-1.2918577378787086,0.9850944599449958,-0.6459288689393543,0.4925472299724979
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,21,125,0,1,2,5,40,-1,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,463,-1.7408207514193852,1.1110537027420966,-1.91565468427661,1.2443717404935706,-0.957827342138305,3.922185870246785
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,21,126,0,1,2,5,0,0,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,464,1.29586630539922,-0.9337382992045872,-0.19604706280980855,0.03537938672373264,-0.09802353140490427,2.4176896933618663
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,21,127,0,1,2,5,15,0,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,465,-1.041193739744299,0.777953198411396,-1.1938753457794267,0.805506692496425,-0.5969376728897133,2.4027533462482125
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,21,128,0,1,2,5,15,15,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,466,-1.2369632915174371,0.7639676993492077,-2.166754345700099,1.391296942234681,-1.0833771728500494,3.5956484711173404
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,21,129,0,1,2,5,15,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,467,-1.0791924061321554,0.7505612487610567,-2.766662387286762,1.8341043968582775,-1.383331193643381,4.717052198429139
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,22,130,0,2,0,0,15,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,468,-1.2131591359342355,0.9553800565939332,-1.4402606141874619,1.1059325134861318,-0.7201303070937309,4.652966256743065
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,22,131,0,2,0,0,0,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,469,1.1348077903039315,-0.9459872484959828,0.013131696147833605,-0.0846861409688564,0.006565848073916802,-0.0423430704844282
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,22,132,0,2,0,0,15,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,470,1.11651123473002,-0.9648211371591084,1.1267382099730086,-1.0307747700609493,0.5633691049865043,-0.5153873850304747
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,22,133,0,2,0,0,30,0,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,471,-1.5249437849853795,1.2024445971977051,-0.6474391847419274,0.39967639910399055,-0.3237195923709637,0.19983819955199528
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,22,134,0,2,0,0,30,15,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,472,1.11651123473002,-1.12562466001896,0.6122850906618948,-0.814356367421613,0.3061425453309474,-0.4071781837108065
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,23,135,0,2,1,0,40,15,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,473,1.1072649012641518,-1.0697417611576645,1.1901286774304345,-1.1799529107982076,0.5950643387152172,-0.5899764553991038
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,23,136,0,2,1,0,0,0,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,474,-1.0979595251894734,0.9838183067981224,-0.17108637925091552,0.06487005588109473,-0.08554318962545776,0.03243502794054737
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,23,137,0,2,1,0,0,15,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,475,-1.11651123473002,1.286428182878811,-1.2497534408634843,1.3369490331968934,-0.6248767204317421,6.868474516598446
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,23,138,0,2,1,0,0,30,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,476,1.386987299260361,-1.3138711784666426,0.4136783408696967,-0.27265422448634435,0.20683917043484834,-0.13632711224317218
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,23,139,0,2,1,0,15,30,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,477,-1.11651123473002,1.286428182878811,-0.7943382189210206,1.0740848593411196,-0.3971691094605103,6.23704242967056
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,23,140,0,2,1,0,15,40,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,478,1.441263169249258,-1.2141059468724085,0.822631942330022,-0.3776078173324048,0.411315971165011,2.4111960913337973
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,24,141,0,2,1,1,30,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,479,-1.237600778083444,1.0220633882834231,-1.1262696511687256,0.970959727372383,-0.5631348255843628,2.685479863686192
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,24,142,0,2,1,1,0,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,480,1.1348077903039315,-0.9459872484959828,0.25766810402417006,-0.18980305248757312,0.12883405201208503,-0.09490152624378656
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,24,143,0,2,1,1,15,0,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,481,-1.364624842447802,1.179225834305577,-1.1639527212612542,1.031407068398912,-0.5819763606306271,0.515703534199456
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,24,144,0,2,1,1,15,15,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,482,1.1348077903039315,-0.9459872484959828,0.22832049952757416,-0.14272661596152802,0.11416024976378708,2.228636692019236
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,24,145,0,2,1,1,30,15,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,483,-1.364624842447802,1.179225834305577,-1.1868086586244728,1.0680702340296073,-0.5934043293122364,0.5340351170148037
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,24,146,0,2,1,1,30,30,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,484,1.1348077903039315,-1.1036517899119798,0.21052027761126846,-0.2718378552744629,0.10526013880563423,-0.13591892763723146
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,147,0,2,2,1,40,30,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,485,1.1256937045877875,-1.050736089959184,1.154184525985359,-1.0875253430971867,0.5770922629926795,-0.5437626715485934
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,148,0,2,2,1,0,0,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,486,-1.0979595251894734,0.9838183067981224,-0.19907971254317758,0.1368527179840351,-0.09953985627158879,0.06842635899201754
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,149,0,2,2,1,0,15,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,487,1.364624842447802,-1.179225834305577,1.2095814064255452,-1.0726448303741605,0.6047907032127726,1.6636775848129195
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,150,0,2,2,1,15,15,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,488,-1.0979595251894734,0.9838183067981224,-0.15593657867664745,0.14844167294523203,-0.07796828933832373,0.07422083647261601
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,151,0,2,2,1,15,30,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,489,-1.3025964405183563,0.9648211371591084,-1.4240399701012052,1.0804276282892846,-0.7120199850506026,2.740213814144642
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,152,0,2,2,1,15,40,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,490,1.441263169249258,-1.2141059468724085,0.3322197254094592,-0.37266806390873286,0.1661098627047296,2.9136659680456334
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,153,0,2,2,1,30,40,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,491,1.4725516072549651,-1.4725753470445682,1.731284589555619,-1.7628095270423936,0.8656422947778095,-0.8814047635211968
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,154,0,2,2,1,40,40,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,492,1.5027874840950688,-1.5634634785941492,2.8511132781604407,-2.9363409186604983,1.4255566390802203,-1.4681704593302491
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,155,0,2,2,1,-1,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,493,-1.2533909410219577,1.1878409696055343,0.9670583126346739,-1.0989836372118702,0.48352915631733695,-0.5494918186059351
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,156,0,2,2,1,40,40,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,494,1.5955012847251882,-1.4827500550307324,2.3486470558807837,-2.3386393722739975,1.1743235279403919,-1.1693196861369988
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,157,0,2,2,1,-1,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,495,-1.3261609079076992,1.26877048465879,0.5029672583706046,-0.5525636897898181,0.2514836291853023,-0.27628184489490903
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,158,0,2,2,1,40,40,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,496,1.675783772935823,-1.7931448481980987,2.0674950676141273,-2.2234818825032336,1.0337475338070636,-1.1117409412516168
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,159,0,2,2,1,-1,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,497,-1.3889242565123985,1.3394899394984845,0.22124252114175103,-0.3921594917401152,0.11062126057087551,-0.1960797458700576
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,160,0,2,2,1,40,40,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,498,1.7446297380790226,-1.6606856454413372,1.91693358679291,-1.966099764697423,0.958466793396455,-0.9830498823487115
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,161,0,2,2,1,-1,40,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,499,-1.6831263661740048,1.4003565210226605,-0.19021698768380957,-0.13084351532019745,-0.09510849384190478,-0.06542175766009872
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,162,0,2,2,1,40,40,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,500,-1.4756301053939718,1.4168500761225833,-1.6237712443556065,1.3149490439313982,-0.8118856221778032,0.6574745219656991
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,163,0,2,2,1,40,-1,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,501,1.839720463812066,-1.989706877765576,0.5751261471790903,-0.9656235326528078,0.28756307358954514,-0.4828117663264039
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,164,0,2,2,1,40,40,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,502,1.8540912938403,-2.036911851886809,2.3019999876282156,-2.788940215268992,1.1509999938141078,-1.394470107634496
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,26,165,0,2,3,1,-1,40,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,503,1.8493723468885896,-1.8493723468885896,2.160914167224933,-2.226814360851998,1.0804570836124665,-1.113407180425999
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,26,166,0,2,3,1,0,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,504,1.060254249872089,-1.0220633882834231,2.7431758954569596,-2.7563081562696095,1.3715879477284798,-1.3781540781348047
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,26,167,0,2,3,1,15,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,505,1.041193739744299,-1.041193739744299,3.1775812752287815,-3.187808690233171,1.5887906376143908,-1.5939043451165855
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,26,168,0,2,3,1,30,0,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,506,-1.2491885856797396,1.29586630539922,1.2255141997414687,-1.186801598836203,0.6127570998707343,-0.5934007994181015
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,26,169,0,2,3,1,30,15,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,507,1.041193739744299,-1.041193739744299,1.9956251581680808,-1.9654757542683292,0.9978125790840404,-0.9827378771341646
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,27,170,0,2,4,1,40,15,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,508,1.0316338791879751,-1.143849273493988,1.3017123752027624,-1.4098474913925874,0.6508561876013812,-0.7049237456962937
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,27,171,0,2,4,1,0,0,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,509,-1.0220633882834231,1.060254249872089,-0.008288771141773399,-0.03773608043571364,-0.0041443855708866995,-0.01886804021785682
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,27,172,0,2,4,1,0,15,2,2,1,,,,,0,0,0,0,,0,1,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,510,1.2725701263541431,-1.5039465129639875,1.2661148248982304,-1.5333354019573668,0.6330574124491152,-0.7666677009786834
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,27,173,0,2,4,1,15,15,2,2,1,,,,,0,0,0,0,,0,1,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,511,1.2491885856797396,-1.531478360926351,2.2352398027687963,-2.725641172681856,1.1176199013843982,-1.362820586340928
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,27,174,0,2,4,1,30,15,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,512,-1.0029188885138456,1.0791924061321554,0.7378876202348656,-1.043539073524136,0.3689438101174328,-0.521769536762068
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,27,175,0,2,4,1,30,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,513,-1.0220633882834231,1.060254249872089,-0.4473959318258144,0.2475452022458835,-0.2236979659129072,0.12377260112294175
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,28,176,0,2,4,2,30,40,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,514,-1.1256937045877875,1.050736089959184,-1.1862421597403423,1.0842376900189952,-0.5931210798701712,2.7421188450094975
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,28,177,0,2,4,2,0,0,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,515,-1.29586630539922,1.2491885856797396,-2.219712628317313,2.093593747702064,-1.1098563141586566,1.046796873851032
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,28,178,0,2,4,2,0,15,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,516,1.0791924061321554,-1.1700720365994863,-0.6495215269948544,0.46042041354427843,-0.3247607634974272,0.23021020677213921
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,28,179,0,2,4,2,15,15,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,517,-1.29586630539922,1.2491885856797396,-1.8017141792445472,1.6077643642900836,-0.9008570896222736,0.8038821821450418
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,28,180,0,2,4,2,15,30,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,518,1.0791924061321554,-1.0029188885138456,-0.32398400753435164,0.249209257389571,-0.16199200376717582,0.1246046286947855
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,28,181,0,2,4,2,30,30,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,519,1.060254249872089,-1.0220633882834231,0.807935251101724,-0.8279790234797819,0.403967625550862,-0.41398951173989096
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,29,182,0,2,5,2,40,30,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,520,1.050736089959184,-1.1256937045877875,1.1600782360038797,-1.2377484802443979,0.5800391180019399,-0.6188742401221989
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,29,183,0,2,5,2,0,0,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,521,1.2491885856797396,-1.29586630539922,2.152658424303655,-2.2598257910589985,1.0763292121518275,-1.1299128955294993
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,29,184,0,2,5,2,15,0,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,522,1.2257897526280337,-1.31901294082819,2.9022818191609767,-3.078967036509895,1.4511409095804884,-1.5394835182549476
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,29,185,0,2,5,2,30,0,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.0,1.0,,,,,,,,34.0,23.0,,,,,523,-0.9838183067981224,1.0979595251894734,1.2764810466583478,-1.2999424138954756,0.6382405233291739,-0.6499712069477378
